Gene_ID	G1_cell1_count	G1_cell2_count	G1_cell3_count	G1_cell4_count	G1_cell5_count	G1_cell6_count	G1_cell7_count	G1_cell8_count	G1_cell9_count	G1_cell10_count	G1_cell11_count	G1_cell12_count	G1_cell13_count	G1_cell14_count	G1_cell15_count	G1_cell16_count	G1_cell17_count	G1_cell18_count	G1_cell19_count	G1_cell20_count	G1_cell21_count	G1_cell22_count	G1_cell23_count	G1_cell24_count	G1_cell25_count	G1_cell26_count	G1_cell27_count	G1_cell28_count	G1_cell29_count	G1_cell30_count	G1_cell31_count	G1_cell32_count	G1_cell33_count	G1_cell34_count	G1_cell35_count	G1_cell36_count	G1_cell37_count	G1_cell38_count	G1_cell39_count	G1_cell40_count	G1_cell41_count	G1_cell42_count	G1_cell43_count	G1_cell44_count	G1_cell45_count	G1_cell46_count	G1_cell47_count	G1_cell48_count	G1_cell49_count	G1_cell50_count	G1_cell51_count	G1_cell52_count	G1_cell53_count	G1_cell54_count	G1_cell55_count	G1_cell56_count	G1_cell57_count	G1_cell58_count	G1_cell59_count	G1_cell60_count	G1_cell61_count	G1_cell62_count	G1_cell63_count	G1_cell64_count	G1_cell65_count	G1_cell66_count	G1_cell67_count	G1_cell68_count	G1_cell69_count	G1_cell70_count	G1_cell71_count	G1_cell72_count	G1_cell73_count	G1_cell74_count	G1_cell75_count	G1_cell76_count	G1_cell77_count	G1_cell78_count	G1_cell79_count	G1_cell80_count	G1_cell81_count	G1_cell82_count	G1_cell83_count	G1_cell84_count	G1_cell85_count	G1_cell86_count	G1_cell87_count	G1_cell88_count	G1_cell89_count	G1_cell90_count	G1_cell91_count	G1_cell92_count	G1_cell93_count	G1_cell94_count	G1_cell95_count	G1_cell96_count	S_cell1_count	S_cell2_count	S_cell3_count	S_cell4_count	S_cell5_count	S_cell6_count	S_cell7_count	S_cell8_count	S_cell9_count	S_cell10_count	S_cell11_count	S_cell12_count	S_cell13_count	S_cell14_count	S_cell15_count	S_cell16_count	S_cell17_count	S_cell18_count	S_cell19_count	S_cell20_count	S_cell21_count	S_cell22_count	S_cell23_count	S_cell24_count	S_cell25_count	S_cell26_count	S_cell27_count	S_cell28_count	S_cell29_count	S_cell30_count	S_cell31_count	S_cell32_count	S_cell33_count	S_cell34_count	S_cell35_count	S_cell36_count	S_cell37_count	S_cell38_count	S_cell39_count	S_cell40_count	S_cell41_count	S_cell42_count	S_cell43_count	S_cell44_count	S_cell45_count	S_cell46_count	S_cell47_count	S_cell48_count	S_cell49_count	S_cell50_count	S_cell51_count	S_cell52_count	S_cell53_count	S_cell54_count	S_cell55_count	S_cell56_count	S_cell57_count	S_cell58_count	S_cell59_count	S_cell60_count	S_cell61_count	S_cell62_count	S_cell63_count	S_cell64_count	S_cell65_count	S_cell66_count	S_cell67_count	S_cell68_count	S_cell69_count	S_cell70_count	S_cell71_count	S_cell72_count	S_cell73_count	S_cell74_count	S_cell75_count	S_cell76_count	S_cell77_count	S_cell78_count	S_cell79_count	S_cell80_count	S_cell81_count	S_cell82_count	S_cell83_count	S_cell84_count	S_cell85_count	S_cell86_count	S_cell87_count	S_cell88_count	S_cell89_count	S_cell90_count	S_cell91_count	S_cell92_count	S_cell93_count	S_cell94_count	S_cell95_count	S_cell96_count	G2M_cell1_count	G2M_cell2_count	G2M_cell3_count	G2M_cell4_count	G2M_cell5_count	G2M_cell6_count	G2M_cell7_count	G2M_cell8_count	G2M_cell9_count	G2M_cell10_count	G2M_cell11_count	G2M_cell12_count	G2M_cell13_count	G2M_cell14_count	G2M_cell15_count	G2M_cell16_count	G2M_cell17_count	G2M_cell18_count	G2M_cell19_count	G2M_cell20_count	G2M_cell21_count	G2M_cell22_count	G2M_cell23_count	G2M_cell24_count	G2M_cell25_count	G2M_cell26_count	G2M_cell27_count	G2M_cell28_count	G2M_cell29_count	G2M_cell30_count	G2M_cell31_count	G2M_cell32_count	G2M_cell33_count	G2M_cell34_count	G2M_cell35_count	G2M_cell36_count	G2M_cell37_count	G2M_cell38_count	G2M_cell39_count	G2M_cell40_count	G2M_cell41_count	G2M_cell42_count	G2M_cell43_count	G2M_cell44_count	G2M_cell45_count	G2M_cell46_count	G2M_cell47_count	G2M_cell48_count	G2M_cell49_count	G2M_cell50_count	G2M_cell51_count	G2M_cell52_count	G2M_cell53_count	G2M_cell54_count	G2M_cell55_count	G2M_cell56_count	G2M_cell57_count	G2M_cell58_count	G2M_cell59_count	G2M_cell60_count	G2M_cell61_count	G2M_cell62_count	G2M_cell63_count	G2M_cell64_count	G2M_cell65_count	G2M_cell66_count	G2M_cell67_count	G2M_cell68_count	G2M_cell69_count	G2M_cell70_count	G2M_cell71_count	G2M_cell72_count	G2M_cell73_count	G2M_cell74_count	G2M_cell75_count	G2M_cell76_count	G2M_cell77_count	G2M_cell78_count	G2M_cell79_count	G2M_cell80_count	G2M_cell81_count	G2M_cell82_count	G2M_cell83_count	G2M_cell84_count	G2M_cell85_count	G2M_cell86_count	G2M_cell87_count	G2M_cell88_count	G2M_cell89_count	G2M_cell90_count	G2M_cell91_count	G2M_cell92_count	G2M_cell93_count	G2M_cell94_count	G2M_cell95_count	G2M_cell96_count
ERCC-00078	1551	709	1224	595	1679	204	558	1856	700	404	457	2239	968	1713	1111	873	809	3261	664	1035	403	580	1716	365	648	782	1311	923	2000	656	689	905	1560	353	262	505	463	777	3987	2543	953	670	790	4417	1861	2097	2442	405	1923	225	1166	1494	3679	1017	1397	470	1337	1208	890	733	1726	584	244	1603	2014	1647	1932	627	989	646	839	151	614	228	714	831	861	2337	1810	490	1356	556	517	3096	1166	3395	1010	1	352	331	492	926	1244	2466	1910	1281	0	979	2224	1404	0	899	1814	1785	2271	3296	440	1196	991	3410	1650	1731	2107	0	1773	731	703	2567	737	1048	1817	2578	1372	1160	1695	5148	0	2385	3324	2183	1338	3217	1877	1064	1407	1918	2352	1621	1744	0	1796	4400	1483	1568	386	1450	643	992	2315	502	3576	550	4627	0	1778	2059	1879	1150	2457	466	806	1497	1725	974	1109	1757	0	1174	883	2158	332	1792	521	119	1736	969	3850	1270	2423	0	5070	880	4490	4503	936	3956	527	1506	1647	4773	11712	10127	533	521	582	656	411	1586	514	1264	726	955	659	79	387	726	352	73	406	2837	404	526	895	2647	2260	89	497	1755	351	180	91	363	6454	210	691	479	782	666	901	715	383	358	345	258	321	1959	625	1427	711	2006	159	1431	640	967	337	650	1003	724	815	2677	3092	957	1227	342	422	398	541	339	779	295	909	3278	952	61	794	693	1893	809	1464	270	1021	841	33	1089	487	392	683	1892	306	529	272	920	420	13	170	330	1829	149
ERCC-00079	1109	959	841	942	4220	399	1616	976	547	329	1220	2170	480	1182	559	473	451	2520	1090	875	259	547	744	311	794	858	487	913	2509	592	1893	429	1290	356	1525	318	558	514	2759	1163	1412	685	902	2440	1128	1304	1515	1131	2231	797	726	868	1630	1436	2009	444	1317	2338	846	1450	1621	889	254	1599	2050	1170	866	710	1483	587	1762	261	756	284	1001	649	547	1925	1222	900	1340	433	1212	2178	1172	3089	2253	2	321	180	498	917	2466	2065	828	1403	0	958	2334	2042	0	1482	1626	847	1335	2541	499	360	747	2279	1421	1535	2828	0	1348	632	786	1591	1265	1588	1266	2592	1352	893	1470	6249	0	1444	2203	1767	993	3402	1406	679	1102	2190	1292	1578	4323	0	2372	1862	1618	1911	624	927	1144	494	1480	661	2044	1043	2454	0	1158	1433	1445	1282	1900	395	550	1009	527	890	749	1398	0	1081	738	3563	980	1650	625	257	1060	547	2873	1392	1476	0	3622	838	2191	6621	805	5319	532	1555	1653	2992	8158	7700	3794	268	268	1669	820	1891	2487	595	1092	608	769	492	426	733	250	1374	610	2144	499	484	486	3370	764	137	958	1588	308	218	1305	755	841	440	1201	592	369	608	643	297	607	280	541	483	582	913	744	1158	1681	822	1000	601	382	465	154	617	561	565	561	1040	1916	362	1050	1226	931	1252	856	187	474	684	525	1140	954	78	417	737	441	1096	902	542	502	766	208	2041	771	776	169	2954	626	372	167	701	478	273	187	558	1859	276
ERCC-00081	0	0	1	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	105	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	37	0	0	0	0	0	38	0	0	0	4	190	0	0	22	0	0	0	0	0	1	20	3	0	0	0	0	0	118	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	55	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	34	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00084	1400	2264	710	238	2236	440	842	836	1012	766	1336	1363	702	666	136	485	528	1756	1689	1537	279	893	1034	596	550	824	585	353	1931	360	1109	533	1501	367	1111	560	347	1034	1531	783	2259	681	603	1307	1525	691	1623	549	89	1081	893	1404	3592	832	1244	424	1726	2802	1398	1541	184	678	270	840	1160	953	763	897	2081	424	1750	100	621	136	669	337	396	1598	764	619	670	460	822	1031	1412	2909	924	1	180	168	615	911	1052	1246	612	1201	0	1011	1479	3411	0	1381	1123	661	1669	2300	469	296	786	2042	1413	909	1550	0	880	594	476	2448	1064	345	1841	2468	1020	632	646	6033	0	2005	1951	1402	1019	1898	1917	557	676	2014	2250	2684	3522	0	2146	3319	744	1440	530	930	908	364	1768	819	215	919	2972	0	1078	1219	1587	1568	1758	554	595	1033	849	821	644	2124	0	913	532	5457	677	1323	443	169	896	1069	3153	1731	1646	0	3477	681	1494	4440	748	5138	922	694	1078	3678	2435	7844	3689	596	209	2028	207	4051	619	616	720	356	868	713	414	567	289	1695	758	3496	311	615	292	1779	2144	93	597	1860	139	533	349	1806	818	198	753	572	1254	696	712	106	644	278	450	391	617	1966	974	1629	1107	790	927	812	303	416	228	1033	889	339	1261	744	3402	687	763	814	489	1619	978	364	286	986	667	1641	464	31	436	885	895	1026	332	272	336	650	207	2090	993	286	410	465	531	738	296	234	843	27	261	90	333	596
ERCC-00085	397	196	25	8	37	252	337	213	184	73	243	952	18	2	36	165	128	3	130	323	13	108	63	21	154	202	92	258	210	21	2	148	672	118	70	38	0	208	532	78	115	7	66	1	43	252	352	327	13	23	313	1	312	5	593	57	0	151	0	0	505	12	19	26	629	3	354	2	59	141	68	47	28	45	35	23	688	0	234	117	220	3	251	507	92	135	101	0	47	102	32	7	37	14	255	264	0	200	333	187	0	359	290	44	254	259	94	127	25	178	392	26	598	0	233	118	52	475	354	32	193	233	134	154	204	1547	0	77	577	422	567	38	128	76	140	295	51	733	559	0	224	578	23	255	44	204	195	49	339	36	282	505	768	0	306	646	268	665	345	97	9	182	222	106	18	47	0	187	118	386	89	145	277	65	232	127	953	353	349	0	386	17	1228	407	54	356	336	418	160	937	286	2815	2	0	0	33	115	427	0	405	7	0	66	87	77	192	117	75	0	322	14	241	49	1333	184	63	1	627	16	61	112	0	0	68	0	12	215	79	101	135	196	47	0	121	0	441	13	90	8	57	184	386	1	461	4	22	260	3	0	295	776	3	481	43	7	314	208	24	0	2	2	99	179	16	16	0	1	0	107	177	258	225	0	15	0	46	20	450	138	0	124	695	311	72	44	4	3	57
ERCC-00086	0	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	30	0	0	0	0	0	0	0	0	0	36	23	0	0	2	0	0	0	0	9	0	0	12	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	82	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	36	0	0	33	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00092	13502	12119	9997	7289	26673	5042	9008	9959	8977	4116	7534	18944	5985	8936	5202	8293	7239	18564	7391	9485	2107	6300	10188	3397	5989	10147	9133	4985	14113	3482	13887	6095	9255	1818	18314	4557	4642	7918	14765	14600	10979	6278	6006	14236	12567	12538	10679	10088	10956	8487	8463	15661	21513	10071	12963	3260	15467	16883	14400	9242	13927	5704	1868	5986	16658	9726	7660	6992	14820	6176	15295	1597	8150	2023	8594	4825	6354	14387	7431	5862	11951	7313	7302	11121	14103	19340	7354	7	4761	1824	3979	11144	10475	10167	10167	8816	0	7233	19348	17113	1	11094	14849	8509	15681	25462	6958	5901	8970	26064	12208	11227	19485	1	11354	5147	5902	16594	10343	9914	10231	23197	9711	8558	13633	37824	0	13838	15501	18120	10188	28096	16556	6299	9666	17311	16351	19430	27853	1	17268	16661	13638	14000	5102	12220	11023	6678	14140	7911	19492	11237	29718	1	8813	17649	13353	14947	20241	4171	4876	11745	8692	5550	7571	19985	0	10571	7332	30535	9948	19325	5542	1923	9072	7825	30081	8828	13833	0	33494	7211	20122	45760	6139	47852	5903	12890	12530	36586	58873	62803	26905	5302	2990	15097	5616	31043	12004	3925	6592	5283	7191	3174	3560	5267	2014	12294	2980	16209	5778	6025	5179	18367	9149	1197	7636	12782	3353	1720	6702	14991	26110	5634	8420	3236	6212	4818	6874	2874	3798	2798	5743	5380	4287	10985	7052	14519	20061	8228	4708	7263	3570	5045	2300	5604	6696	3952	5946	16288	13767	5687	10412	7504	7020	13812	8046	2021	13938	5101	10080	17073	8090	835	6183	9783	5485	8321	9021	5103	4598	5759	2425	12423	6406	2971	2832	19302	9043	5305	1870	5736	5980	1910	1610	5407	13276	2903
ERCC-00095	3923	2118	1850	2293	11323	1483	3147	2719	2046	811	1951	4781	1533	2874	1268	1729	1388	4707	1482	2132	554	1362	2134	677	1433	2433	1461	974	4393	768	4519	1404	3980	672	3523	1036	1234	2075	5404	3977	3578	1351	1024	4276	2994	2824	3168	2466	2586	1807	1751	2836	4295	1821	2982	810	3098	4652	2698	3280	4441	1753	350	2816	4180	2804	2148	1219	3308	1608	2528	474	2054	544	1657	1183	1762	1886	3061	1344	2520	1617	1430	5065	2897	4755	1469	0	1331	529	1027	2947	3554	3355	2568	1676	0	1652	5750	3280	0	2582	3178	1973	2490	5046	1173	1405	2151	5695	3402	2886	4044	0	2827	1442	1627	2962	2257	2114	2901	7347	2819	1753	2849	11867	0	1781	3298	3974	2338	6446	4940	1822	1836	3998	3188	4166	7084	0	3970	4165	3584	3545	1035	2558	2989	1234	3250	1511	5808	2030	6746	0	2400	4066	3356	3831	4019	794	1626	2750	2231	1583	1759	5585	0	1771	1620	8147	2340	4337	1349	559	2581	1952	7288	2111	3844	0	9465	1523	5619	10311	1704	10909	1629	2995	3323	8827	16769	18143	5152	635	529	2974	1484	6360	4093	1305	1242	1010	2080	780	891	997	526	2997	854	2413	1203	1147	1143	5806	2822	302	1261	5552	1084	455	2764	3258	5337	1014	2384	1090	1062	1173	1799	358	703	754	955	1286	781	2882	1477	3104	2963	2045	1396	1022	882	993	495	1001	1853	1134	987	2670	4610	836	2052	2315	1310	2053	745	534	2921	1927	1890	3558	1826	172	1295	2415	1467	969	2725	959	1180	1289	675	5367	1548	1685	984	3076	1852	1024	235	1343	727	266	387	408	418	543
ERCC-00096	659635	645697	451815	400591	1484145	256106	647073	587413	467456	177562	608834	1039744	329101	597114	279365	335519	343280	888843	429909	526861	125717	370986	539777	186825	345954	438201	367633	288982	939818	213230	879453	298196	695929	133933	716931	302923	226054	473509	1016140	790492	615504	299710	345444	991683	661016	704836	708482	505244	780046	346313	453806	710450	1006360	477158	670502	193809	572405	863302	670660	543928	823889	362965	126378	572452	925034	422963	391731	312239	805567	360695	754154	124870	456139	124995	410345	235568	326121	737722	600082	291002	559950	380497	452561	862002	603181	954057	461073	308	230350	108051	241282	583350	636093	702891	516386	490741	14	352063	963018	844262	30	532732	725187	463765	689306	1045652	276326	332579	407311	1267552	550058	572103	1110975	11	534389	299299	369663	822956	488221	490256	533551	1131287	564776	419172	573640	2010324	12	568158	707201	850165	509715	1243131	776275	303057	478443	855800	783483	853676	1402326	22	857081	928062	663590	650403	279304	546778	533184	337666	727606	346182	1000674	488378	1447228	25	536135	860099	566402	804870	967919	213115	319201	517409	384484	345845	394004	972049	13	523095	352076	1417931	479681	896895	268042	70127	531645	386107	1514172	539742	785737	30	1315504	397844	1139938	1955439	353426	2005744	304059	603759	603872	1582378	2525689	3592427	1299805	211599	166889	719531	337402	1351939	617578	271675	394204	218549	327113	179440	206222	208695	117247	601651	225730	817497	280164	299628	268710	971284	529720	82168	362442	860188	178639	127535	468790	751924	1150089	215506	436091	206223	305318	273627	310101	133498	221328	155494	199249	255899	198051	506988	295899	802321	784529	375079	298151	336943	170681	232459	113790	223007	290506	245067	332450	682246	922140	311603	602256	371347	322926	535796	309721	114319	510932	272947	372006	709338	393244	55813	286964	460766	281261	360635	425288	277871	265275	295368	131647	827137	297751	239577	162675	661285	327005	225593	125517	289570	303561	112593	90433	267561	560757	165165
ERCC-00097	1	25	25	0	88	0	1	0	0	0	0	1	52	7	1	1	1	0	24	3	1	0	20	2	0	1	1	1	22	0	1	0	105	0	19	1	0	1	2	0	103	31	1	4	0	1	1	3	0	0	10	2	0	21	1	0	3	175	0	2	24	0	4	3	2	0	14	14	6	0	129	3	0	0	0	1	21	0	165	62	8	1	1	5	23	3	0	0	18	6	0	14	0	2	0	35	0	0	5	95	0	0	2	10	16	4	0	15	28	37	17	3	30	0	0	2	2	200	0	0	0	3	78	10	3	8	0	0	2	32	0	122	4	1	15	8	12	2	19	0	0	1	74	64	2	74	78	69	8	31	178	27	1	0	15	61	2	3	8	0	0	1	0	0	10	172	0	0	2	45	6	5	3	0	31	2	21	56	0	0	17	0	1	2	0	37	1	0	3	2	3	53	0	0	1	5	54	2	136	0	0	11	0	1	0	0	6	7	0	1	0	0	1	3	0	0	1	0	26	0	2	4	3	1	1	0	1	0	0	0	0	0	1	0	1	1	51	2	0	0	0	1	0	52	0	1	0	0	0	2	65	2	1	47	0	0	0	1	4	0	1	2	1	0	0	131	0	1	0	0	27	0	0	82	1	0	2	16	0	0	0	1	0	1	0	0	0	28
ERCC-00098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	228	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00099	487	222	370	347	807	107	1188	53	137	79	201	500	531	1014	86	432	685	700	435	699	15	30	187	307	66	263	360	0	798	172	778	17	141	49	469	301	108	416	1631	98	15	1	439	1030	294	534	527	382	926	271	579	696	204	710	62	62	542	291	729	411	1900	194	226	236	403	509	667	109	995	164	80	144	942	10	271	426	365	253	1123	390	335	122	531	1266	686	1339	286	0	304	110	40	1123	733	961	886	147	0	449	1212	244	0	201	842	445	733	1130	554	186	256	2434	122	112	843	0	696	135	914	881	1083	724	272	1085	606	462	317	674	0	494	231	391	550	1508	573	547	422	699	515	1562	1452	0	265	851	658	381	2	425	192	575	1064	838	822	846	1500	0	262	1195	430	1508	777	286	364	10	753	694	733	1632	0	455	736	1816	387	1557	276	54	235	784	844	686	521	0	1436	596	883	2489	399	2706	113	713	641	2818	2587	7361	335	34	158	760	102	2964	1066	415	68	92	384	76	45	302	103	369	4	334	321	400	522	693	593	2	147	1492	0	5	704	374	7	50	196	63	834	73	273	270	29	122	298	20	2	419	82	54	1004	4	3	510	335	205	34	103	160	14	37	52	25	5	567	364	410	38	78	9	112	82	571	98	431	1	0	142	169	0	295	368	126	283	350	0	469	52	107	658	0	217	113	220	112	133	94	67	482	0
ERCC-00104	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	124	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	159	0	0	7	1	0	0	0	0	69	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	11	0	16	0	0	0	0	0	0	0	0	4	0	1	0	0	0	4	0	0	0	0	3	0	0	6	0	0	0	0	0	1	0	0	19	0	576	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00108	62029	61435	42977	36566	108955	22848	54657	62254	46469	15475	64231	86903	25212	48357	29023	29881	31611	72089	37300	46968	9186	33618	49259	17300	26391	39263	31430	26321	74755	17304	77718	27191	64477	12800	56012	30812	23587	47210	89230	70115	55755	27900	30467	76456	61950	68594	65450	46695	67502	34306	40523	68484	83123	42436	63819	19565	59910	78306	67711	57494	89125	32434	12248	53835	91342	42161	34320	30393	78845	33678	68076	10243	40183	9309	40768	22268	31885	67632	47496	31255	54001	37783	41204	87373	55445	79979	48003	29	21501	10418	22228	53194	50623	67435	44658	43822	3	36790	96463	80115	2	58635	78507	44796	79559	111909	26676	34076	39945	137902	67501	60597	119921	0	55340	30296	34778	83168	45389	62723	58196	113270	62936	41318	61184	217006	0	61617	77617	78965	49521	143074	90659	32872	52933	88058	84703	88838	148578	3	94298	97710	67638	64161	25748	57495	53529	29506	85650	38750	106244	50272	145703	4	55558	87421	64123	86689	108345	23718	32950	57416	42467	36199	43285	103120	1	58298	36171	155179	53546	104731	28846	4163	52590	35204	148104	64031	79247	3	107188	37037	119328	206769	34885	193438	30984	58751	63548	136323	198423	337577	143098	23213	16945	69589	35134	142148	64672	26529	45321	21904	34473	14507	18866	26274	9810	63223	24594	93278	31605	31563	29364	114507	66703	6275	45863	107526	16267	14356	47654	70441	107380	21720	47411	21049	33672	24426	26222	13909	21636	18236	18941	24799	22601	60152	40670	93531	75250	45205	28703	33053	18283	23094	11987	20877	34289	23310	32262	84375	97488	32106	68723	36330	33697	58099	32457	14127	58233	25639	51691	69680	40384	4811	31013	46695	32904	39609	49252	27971	29236	27210	10765	89613	34502	30518	19480	49926	29729	22594	12038	31840	19422	9389	8969	30524	66619	19437
ERCC-00109	51	18	0	11	0	0	0	0	27	4	0	0	0	18	7	0	0	0	0	0	0	0	22	0	10	0	0	0	0	6	203	0	0	0	0	49	0	0	0	0	0	0	19	0	0	0	0	49	51	0	0	0	0	0	0	0	0	29	0	1	145	0	0	0	0	0	0	0	0	0	18	0	0	0	24	0	0	3	0	7	0	0	0	14	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	52	4	0	0	0	0	5	0	0	12	0	0	0	0	0	9	0	0	0	102	0	0	0	0	0	0	0	0	28	231	0	0	2	1	0	0	122	0	0	0	0	0	0	0	0	6	0	23	88	0	0	0	0	0	2	11	0	0	26	0	19	17	0	0	0	0	7	2	0	0	4	0	0	9	6	11	86	0	0	0	0	56	20	0	13	0	0	0	103	65	0	0	0	0	0	148	34	1	0	0	0	0	0	0	0	0	0	0	26	0	62	0	0	0	0	0	36	0	0	72	0	0	0	0	0	116	1	0	0	23	0	0	54	1	0	0	0	0	20	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	3	1	0	0	5	0	0	0	0	0	8	74	0	0	4	0	0	0	0	73	0	0	0	0	0
